Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;15/04/2025;COVIG;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Atendimento;Outros;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/04/2025;OUVID;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;06/05/2025;COALI;;;
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;OUVID;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Ponte Nova;;17/04/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Cuiabá;;17/04/2025;CFMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;17/04/2025;GCPAF;PAFPS;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;05/05/2025;COALI;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Presidente Prudente;;06/05/2025;COALI;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;14/04/2025;14/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;23/04/2025;07/05/2025;CCTAB;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;05/05/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;14/04/2025;14/04/2025;14/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;06/05/2025;COALI;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;14/04/2025;14/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;17/04/2025;PAFAL;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;14/04/2025;14/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;;15/04/2025;PAFRE;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;14/04/2025;14/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;15/04/2025;CFMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;14/04/2025;14/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;17/04/2025;GGBIO;GGBIO;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;14/04/2025;14/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Vicente;;15/04/2025;GGBIO;GGBIO;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Agente Público;Conduta disciplinar ou ética;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;24/04/2025;COFIS;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Agente Público;Outros;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Macaé;;23/04/2025;PAFRE;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Barbacena;;15/05/2025;COAFE;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Taboão da Serra;;15/05/2025;GPCON;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José do Rio Preto;;15/04/2025;GFARM;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;15/04/2025;15/04/2025;16/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;23/05/2025;GGMON;GPCON;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;22/04/2025;GIMED;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;16/04/2025;CFMED;CFMED;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Tauá;;07/05/2025;CFMED;CFMED;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;15/04/2025;15/04/2025;16/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Buriti Alegre;;15/05/2025;COISC;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;15/04/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/05/2025;CORET;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;22/04/2025;GEVIT;GQUIP;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;23/04/2025;PAFRE;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;COVIG;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;16/04/2025;GFARM;GGBIO;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Receita Federal;;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;16/04/2025;COVIG;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;09/05/2025;COALI;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/05/2025;PVPAF;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Outros;;15/04/2025;15/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vila Velha;;;CFPAF;COAFE;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;24/04/2025;GIMED;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;16/04/2025;PAFRE;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;17/04/2025;CRES2;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;22/04/2025;CFMED;;;
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;;COAFE;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;12/05/2025;GETEC;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;15/04/2025;15/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;COALI;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Santa Maria do Pará;;23/04/2025;CFMED;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;15/04/2025;15/04/2025;15/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;17/04/2025;GIMED;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Cariacica;;06/05/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;23/04/2025;GIMED;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;CCMED;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;22/04/2025;COVIG;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/04/2025;COGER;CORET;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;;23/04/2025;COGER;CORET;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;15/04/2025;15/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Limeira;;23/04/2025;GGTPS;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;16/04/2025;16/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Macaé;;;CCOSM;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Patos de Minas;;17/04/2025;COVIG;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;16/04/2025;16/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;GGFIS;;;
Concluída;2,5072E+16;Denúncia;;Não;Agente Público;Conduta disciplinar ou ética;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;GGFIS;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Bernardo do Campo;;17/04/2025;PAFRE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;23/04/2025;COALI;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;07/05/2025;COVIG;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Outros;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;05/05/2025;COFIS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Caculé;;07/05/2025;DIRE3;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;DIRE3;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Americana;;24/04/2025;COVIG;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;22/04/2025;CFMED;CFMED;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Franco da Rocha;;06/05/2025;CCOSM;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Barrocas;;17/04/2025;PAFPS;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Redes Sociais;;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Gravatal;;16/04/2025;COALI;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;22/04/2025;GIMED;;;
Concluída;2,5072E+16;Elogio;Cidadão;Não;Atendimento;Outros;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;;Não;Atendimento;Outros;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/04/2025;CRPAF - NE;;;
Arquivada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;16/04/2025;16/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Recurso;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;14/05/2025;CGTAI;;;
Arquivada;2,5072E+16;Solicitação;;Não;Atendimento;;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GQUIP;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;PAFME;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;22/04/2025;COVIG;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/05/2025;COVIG;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/05/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;13/05/2025;CFMED;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;16/04/2025;16/04/2025;16/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;14/05/2025;GGMON;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;16/04/2025;16/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;COVIG;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;16/04/2025;16/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;;23/04/2025;PAFRE;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;16/04/2025;16/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Armação dos Búzios;;19/05/2025;COSAN;;;
Concluída;1,88002E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;17/04/2025;17/04/2025;29/07/2025;17/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;01/07/2025;COALI;;"Número do rastreio da encomenda: NM698658087BR;CPF do interessado: 11992483981";
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Registro;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/05/2025;COISC;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;17/04/2025;17/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;CCOSM;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;25/04/2025;CCOSM;;;
Arquivada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;17/04/2025;17/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/05/2025;COALI;;;
Concluída;2,5072E+16;Elogio;;Não;Atendimento;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;22/04/2025;CBRES;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Taubaté;;06/05/2025;PAFRE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;23/04/2025;CFMED;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;17/04/2025;17/04/2025;18/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/05/2025;COGER;CORET;;
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;;;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;28/04/2025;COVIG;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;05/05/2025;COAFE;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/05/2025;CCOSM;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;20/05/2025;COAFE;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;COFIS;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Agente Público;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;29/04/2025;COALI;;;
Concluída;2,5072E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;22/04/2025;PAFAL;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Tangará da Serra;;;CCOSM;;;
