Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;06/08/2025;06/08/2025;05/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Dourados;;11/08/2025;CFMED;;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;06/08/2025;06/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Montenegro;;;COISC;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Informações processuais;;;06/08/2025;06/08/2025;05/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;13/08/2025;COISC;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;06/08/2025;06/08/2025;05/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;11/08/2025;GVIMS;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;06/08/2025;06/08/2025;05/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;12/08/2025;GRECS;;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;06/08/2025;06/08/2025;05/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;20/08/2025;GRECS;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;06/08/2025;06/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;06/08/2025;06/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;06/08/2025;06/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Piracicaba;;13/08/2025;COISC;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;06/08/2025;06/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;08/08/2025;COISC;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;COVIG;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/08/2025;GETEC;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;CCOSM;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Pires;;;GGFIS;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;GVIMS;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Outros;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;08/08/2025;COAFE;GEMAT;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Irati;;21/08/2025;OUVID;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Itaitinga;;;PAFRE;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Atendimento;Morosidade;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;PAFRE;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;12/08/2025;CFMED;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/08/2025;CFMED;;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Londrina;;13/08/2025;CCOSM;COISC;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;OUVID;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/08/2025;PAFRE;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Avaré;;18/08/2025;CFMED;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Taquari;;;OUVID;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Porte de empresa;;07/08/2025;07/08/2025;08/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/08/2025;OUVID;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;07/08/2025;07/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Ponta Grossa;;12/08/2025;CFMED;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;07/08/2025;07/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/08/2025;OUVID;;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;07/08/2025;07/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Marabá;;08/08/2025;OUVID;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;07/08/2025;07/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Ilhéus;;;CCOSM;COISC;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;07/08/2025;07/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Foz do Iguaçu;;;GRECS;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;07/08/2025;07/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;COISC;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;07/08/2025;07/08/2025;19/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;21/08/2025;GVIMS;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;08/08/2025;COISC;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;08/08/2025;08/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Morosidade;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/08/2025;COISC;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;;14/08/2025;CRPAF-RJ;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;Resposta insatisfatória;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/08/2025;PAFRE;;;
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;20/08/2025;CCOSM;;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;COISC;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;CCOSM;COISC;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;COISC;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vila Velha;;12/08/2025;OUVID;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;;CDMED ;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Carapicuíba;;20/08/2025;GQUIP;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;Outros;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/08/2025;GQUIP;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vitória;;11/08/2025;GRECS;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/08/2025;PAFRE;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Informações processuais;;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Aracaju;;;COSAN;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;20/08/2025;GSTCO;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Atendimento;Outros;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;São Leopoldo;;11/08/2025;CFMED;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Registro;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;;;
Complementação Solicitada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;08/08/2025;08/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COFIS;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Carlos;;;COSAN;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;08/08/2025;08/08/2025;09/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;18/08/2025;COSAN;;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Outros;;08/08/2025;08/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;08/08/2025;08/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Vila Velha;;11/08/2025;PAFPS;;;
Concluída;8,20E+15;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;09/08/2025;09/08/2025;11/09/2025;12/08/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;BA;Ilhéus;;20/08/2025;COISC;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;09/08/2025;09/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Blumenau;;11/08/2025;COVIG;;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;09/08/2025;09/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;;CCOSM;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;09/08/2025;09/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Paulo Afonso;;11/08/2025;OUVID;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;10/08/2025;10/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Bom Conselho;;;OUVID;;;
Complementação Solicitada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;10/08/2025;10/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;CCOSM;COISC;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;10/08/2025;10/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Álvares Florence;;14/08/2025;OUVID;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;10/08/2025;10/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Álvares Machado;;13/08/2025;COVIG;;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;10/08/2025;10/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Santo Antônio da Patrulha;;;COVIG;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;10/08/2025;10/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Antônio Carlos;;;PAFRE;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;10/08/2025;10/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;12/08/2025;GETEC;;;
Concluída;3,68E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;10/08/2025;10/08/2025;10/09/2025;11/08/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itupeva;;11/08/2025;GPCON;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Francisco Beltrão;;;GQUIP;;;
Concluída;2,51E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/08/2025;GFARM;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Certificação CBPF;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Bernardo do Campo;;;CCOSM;COISC;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;COISC;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;Ouvidoria Interna;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;12/08/2025;OUVID;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Penápolis;;14/08/2025;PAFME;PAFPS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;20/08/2025;OUVID;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Morosidade;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Aparecida;;13/08/2025;CFMED;;;
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Nova Olímpia;;;OUVID;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Vinhedo;;20/08/2025;OUVID;;;
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;18/08/2025;PAFRE;;;
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/08/2025;COAFE;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;14/08/2025;PAFRE;;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Foz do Iguaçu;;;COCER;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Assis;;12/08/2025;CGTAI;CGTAI;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;COAFE;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Uruguaiana;;18/08/2025;CFMED;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Registro;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;;PAFRE;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GVIMS;;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/08/2025;COISC;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;;;GFARM;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Serra;;14/08/2025;GGMED;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CDMED ;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COSAN;;;
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/08/2025;CFMED;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GPCON;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Certificação CBPF;;11/08/2025;11/08/2025;10/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;GRECS;;
