Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;23/10/2025;23/10/2025;24/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Saneamento ambiental;;IA-considere alterar para Acesso à Informação;23/10/2025;23/10/2025;24/11/2025;; CSIPS ;;;;;;;;;;;CSIPS;;;;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);CSIPS;23/10/2025;23/10/2025;24/11/2025;28/10/2025; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;IA-considere alterar para Denúncia;23/10/2025;23/10/2025;24/11/2025;; COCIC ;;;;;;;;;;;COCIC;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;23/10/2025;23/10/2025;24/11/2025;03/11/2025; COALI ;;;;;;;;;;;COALI;;;;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;31/10/2025; COFIS ;;;;;;;;;;;COFIS;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;23/10/2025;23/10/2025;24/11/2025;; GGFIS ;;;;;;;;;;;GGFIS;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;23/10/2025;23/10/2025;24/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Autorização, Regulação e Fiscalização;;IA-considere alterar para Acesso à Informação;23/10/2025;23/10/2025;24/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;23/10/2025;23/10/2025;24/11/2025;24/10/2025; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Reclamação;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;23/10/2025;23/10/2025;24/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;23/10/2025;23/10/2025;24/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;23/10/2025;23/10/2025;24/11/2025;; CSIPS ;;;;;;;;;;;CSIPS;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;23/10/2025;23/10/2025;24/11/2025;29/10/2025; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Denúncia Crime;;VISA Local;13/10/2025;13/10/2025;24/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;AGUARDAR CRCOS;23/10/2025;23/10/2025;24/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;AGUARDAR CRCOS;23/10/2025;23/10/2025;24/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;23/10/2025;23/10/2025;24/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;23/10/2025;23/10/2025;24/11/2025;24/10/2025; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;23/10/2025;23/10/2025;24/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;23/10/2025;23/10/2025;24/11/2025;03/11/2025; COALI ;;;;;;;;;;;COALI;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;03/11/2025; GIMED ;;;;;;;;;;;GIMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;29/10/2025; GEMAT ;;;;;;;;;;;GEMAT;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;IA-considere alterar para Solicitação;23/10/2025;23/10/2025;24/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;23/10/2025;23/10/2025;24/11/2025;31/10/2025; CSIPS ;;;;;;;;;;;CSIPS;;;;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;23/10/2025;23/10/2025;24/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;23/10/2025;23/10/2025;26/11/2025;24/10/2025; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;23/10/2025;23/10/2025;26/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/10/2025;23/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;23/10/2025;23/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;23/10/2025;23/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;23/10/2025;23/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Atendimento ao público;;VISA Local;23/10/2025;23/10/2025;26/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;23/10/2025;23/10/2025;26/11/2025;24/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;23/10/2025;23/10/2025;26/11/2025;27/10/2025; COISC ;;;;;;;;;;;COISC;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;23/10/2025;23/10/2025;26/11/2025;29/10/2025; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/10/2025;23/10/2025;26/11/2025;; COAFE ;;;;;;;;;;;COAFE;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;23/10/2025;23/10/2025;26/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;23/10/2025;23/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;23/10/2025;23/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;24/10/2025;24/10/2025;26/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;24/10/2025;24/10/2025;26/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Atendimento ao público;;IA-considere alterar para Denúncia;24/10/2025;24/10/2025;26/11/2025;; GPCON ;;;;;;;;;;;GPCON;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Canabidiol - Venda/Propaganda ilegal;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;PROCON;24/10/2025;24/10/2025;26/11/2025;30/10/2025; CSIPS ;;;;;;;;;;;CSIPS;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;24/10/2025;24/10/2025;26/11/2025;29/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;24/10/2025;24/10/2025;26/11/2025;24/10/2025; GGTPS ;;;;;;;;;;;GGTPS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);;24/10/2025;24/10/2025;26/11/2025;; CSIPS ;;;;;;;;;;;CSIPS;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);CSIPS;24/10/2025;24/10/2025;26/11/2025;29/10/2025; CFMED ;;;;;;;;;;;CFMED;;;;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;31/10/2025; CRPAF-RJ ;;;;;;;;;;;CRPAF-RJ;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;24/10/2025;24/10/2025;26/11/2025;03/11/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;;24/10/2025;24/10/2025;26/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;24/10/2025;24/10/2025;26/11/2025;27/10/2025; GIMED ;;;;;;;;;;;GIMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;24/10/2025;24/10/2025;26/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;; COFIS ;;;;;;;;;;;COFIS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;24/10/2025;24/10/2025;26/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;24/10/2025;24/10/2025;26/11/2025;27/10/2025; GFARM ;;;;;;;;;;;GFARM;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;IA-considere alterar para Reclamação;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;27/10/2025; GGPES ;;;;;;;;;;;GGPES;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Concursos e processos seletivos;;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Atendimento ao público;;PROCON;24/10/2025;24/10/2025;26/11/2025;30/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;24/10/2025;24/10/2025;26/11/2025;24/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;24/10/2025;24/10/2025;26/11/2025;27/10/2025; COCIC ;;;;;;;;;;;COCIC;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;IA-considere alterar para Reclamação;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;;24/10/2025;24/10/2025;26/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Outros;IA-considere alterar para Reclamação;24/10/2025;24/10/2025;26/11/2025;27/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;;;24/10/2025;24/10/2025;26/11/2025;; COFIS ;;;;;;;;;;;COFIS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;24/10/2025;24/10/2025;26/11/2025;; CDMED ;;;;;;;;;;;CDMED ;;;;
Cadastrada;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;24/10/2025;24/10/2025;26/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;03/11/2025; CDMED ;;;;;;;;;;;CDMED ;;;;
Concluída;2,50721E+16;Reclamação;;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;24/10/2025;24/10/2025;26/11/2025;03/11/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;"Pedido de complementação; CIVP";24/10/2025;24/10/2025;;29/10/2025; CCTAB ;;;;;;;;;;;CCTAB;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;29/10/2025; GEREG ;;;;;;;;;;;GEREG;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Segurança Alimentar e Nutricional;;IA-considere alterar para Denúncia;24/10/2025;24/10/2025;26/11/2025;; CDMED ;;;;;;;;;;;CDMED ;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;24/10/2025;24/10/2025;26/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;24/10/2025;24/10/2025;26/11/2025;; COFIS ;;;;;;;;;;;COFIS;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;24/10/2025;24/10/2025;26/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/10/2025;24/10/2025;26/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;24/10/2025;24/10/2025;26/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/10/2025;24/10/2025;26/11/2025;29/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;24/10/2025;24/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;24/10/2025;24/10/2025;27/11/2025;; CDMED ;;;;;;;;;;;CDMED ;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;IA-considere alterar para Reclamação;24/10/2025;24/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Combate a endemias e epidemias;;VISA Local;24/10/2025;24/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;24/10/2025;24/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;24/10/2025;24/10/2025;27/11/2025;; GFARM ;;;;;;;;;;;GFARM;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;24/10/2025;24/10/2025;27/11/2025;28/10/2025; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);CSIPS;24/10/2025;24/10/2025;27/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;24/10/2025;24/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;IA-considere alterar para Denúncia;24/10/2025;24/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;24/10/2025;24/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;25/10/2025;25/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Saúde Animal e Sanidade vegetal;;VISA Local;25/10/2025;25/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;;;VISA Local;25/10/2025;25/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;25/10/2025;25/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;25/10/2025;25/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/10/2025;25/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;25/10/2025;25/10/2025;27/11/2025;27/10/2025; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;25/10/2025;25/10/2025;27/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Sugestão;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Registro;;25/10/2025;25/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;25/10/2025;25/10/2025;27/11/2025;31/10/2025;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;25/10/2025;25/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;25/10/2025;25/10/2025;28/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Tramitada para COALI;25/10/2025;25/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;25/10/2025;25/10/2025;27/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;TRAMITADA PARA CCOSM;26/10/2025;26/10/2025;27/11/2025;; GFARM ;;;;;;;;;;;GFARM;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;26/10/2025;26/10/2025;27/11/2025;28/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;VISA Local;26/10/2025;26/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;VISA Local;26/10/2025;26/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Vigilância em Saúde;;;26/10/2025;26/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;CIVP;26/10/2025;26/10/2025;27/11/2025;29/10/2025; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/10/2025;26/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;26/10/2025;26/10/2025;27/11/2025;; CSIPS ;;;;;;;;;;;CSIPS;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;26/10/2025;26/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;26/10/2025;26/10/2025;27/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Tramitada para COALI;26/10/2025;26/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;26/10/2025;26/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de Laboratório;GELAS;26/10/2025;26/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; CCTAB ;;;;;;;;;;;CCTAB;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
